#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
W_L_1;https://en.wikipedia.org/wiki/Gengshi_Emperor;https://fr.wikipedia.org/wiki/Han_Geng_Shidi;https://de.wikipedia.org/wiki/Han_Gengshidi;;https://es.wikipedia.org/wiki/Liu_Xuan;;;;;;;;x
W_L_2;https://en.wikipedia.org/wiki/Emperor_Guangwu_of_Han;https://fr.wikipedia.org/wiki/Han_Guang_Wudi;https://de.wikipedia.org/wiki/Han_Guangwu_di;;https://es.wikipedia.org/wiki/Liu_Xiu;;;;;;;;x
W_L_1278;;;;;;;;;;;;;;x
W_L_1279;;;;;;;;;;;;;;x
W_L_1280;;;;;;;;;;;;;;x
W_L_1281;;;;;;;;;;;;;;x
W_L_1282;;;;;;;;;;;;;;x
W_L_1283;;;;;;;;;;;;;;x
W_L_1284;;;;;;;;;;;;;;x
W_L_1285;;;;;;;;;;;;;;x
W_L_1286;;;;;;;;;;;;;;x
W_L_1287;;;;;;;;;;;;;;x
W_L_1288;;;;;;;;;;;;;;x
W_L_1289;;;;;;;;;;;;;;x
W_L_1290;;;;;;;;;;;;;;x
W_L_1291;;;;;;;;;;;;;;x
W_L_1292;;;;;;;;;;;;;;x
W_L_1293;;;;;;;;;;;;;;x
W_L_1294;;;;;;;;;;;;;;x
W_L_1295;;;;;;;;;;;;;;x
W_L_1296;;;;;;;;;;;;;;x
W_L_1297;;;;;;;;;;;;;;x
W_L_1298;;;;;;;;;;;;;;x
W_L_1299;;;;;;;;;;;;;;x
W_L_1300;;;;;;;;;;;;;;x
W_L_1301;;;;;;;;;;;;;;x
W_L_1302;;;;;;;;;;;;;;x
W_L_1303;;;;;;;;;;;;;;x
W_L_1304;;;;;;;;;;;;;;x
W_L_1305;;;;;;;;;;;;;;x
W_L_1306;;;;;;;;;;;;;;x
W_L_1307;;;;;;;;;;;;;;x
W_L_1308;;;;;;;;;;;;;;x
W_L_1309;;;;;;;;;;;;;;x
W_L_1310;;;;;;;;;;;;;;x
W_L_1311;;;;;;;;;;;;;;x
W_L_1312;;;;;;;;;;;;;;x
W_L_1313;;;;;;;;;;;;;;x
W_L_1314;;;;;;;;;;;;;;x
W_L_1315;;;;;;;;;;;;;;x
W_L_1316;;;;;;;;;;;;;;x
W_L_1317;;;;;;;;;;;;;;x
W_L_1318;;;;;;;;;;;;;;x
W_L_1319;;;;;;;;;;;;;;x
W_L_1320;;;;;;;;;;;;;;x
W_L_1321;;;;;;;;;;;;;;x
W_L_1322;;;;;;;;;;;;;;x
W_L_1323;;;;;;;;;;;;;;x
W_L_1324;;;;;;;;;;;;;;x
W_L_1325;;;;;;;;;;;;;;x
W_L_1326;;;;;;;;;;;;;;x
W_L_1327;;;;;;;;;;;;;;x
W_L_1328;;;;;;;;;;;;;;x
W_L_1329;;;;;;;;;;;;;;x
W_L_1330;;;;;;;;;;;;;;x
W_L_1331;;;;;;;;;;;;;;x
W_L_1332;;;;;;;;;;;;;;x
W_L_1333;;;;;;;;;;;;;;x
W_L_1334;;;;;;;;;;;;;;x
W_L_1335;;;;;;;;;;;;;;x
W_L_1336;;;;;;;;;;;;;;x
W_L_1337;;;;;;;;;;;;;;x
W_L_1338;;;;;;;;;;;;;;x
W_L_1339;;;;;;;;;;;;;;x
W_L_1340;;;;;;;;;;;;;;x
W_L_1341;;;;;;;;;;;;;;x
W_L_1342;;;;;;;;;;;;;;x
W_L_1343;;;;;;;;;;;;;;x
W_L_1344;;;;;;;;;;;;;;x
W_L_1345;;;;;;;;;;;;;;x
W_L_1346;;;;;;;;;;;;;;x
W_L_1347;;;;;;;;;;;;;;x
W_L_1348;;;;;;;;;;;;;;x
W_L_1349;;;;;;;;;;;;;;x
W_L_1350;;;;;;;;;;;;;;x
W_L_1351;;;;;;;;;;;;;;x
W_L_1352;;;;;;;;;;;;;;x
W_L_1353;;;;;;;;;;;;;;x
W_L_1354;;;;;;;;;;;;;;x
W_L_1355;;;;;;;;;;;;;;x
W_L_1356;;;;;;;;;;;;;;x
W_L_1357;;;;;;;;;;;;;;x
W_L_1358;;;;;;;;;;;;;;x
W_L_1359;;;;;;;;;;;;;;x
W_L_1360;;;;;;;;;;;;;;x
W_L_1361;;;;;;;;;;;;;;x
W_L_1362;;;;;;;;;;;;;;x
W_L_1363;;;;;;;;;;;;;;x
W_L_1364;;;;;;;;;;;;;;x
W_L_1365;;;;;;;;;;;;;;x
W_L_1366;;;;;;;;;;;;;;x
W_L_1367;;;;;;;;;;;;;;x
W_L_1368;;;;;;;;;;;;;;x
W_L_1369;;;;;;;;;;;;;;x
W_L_1370;;;;;;;;;;;;;;x
W_L_1371;;;;;;;;;;;;;;x
W_L_1372;;;;;;;;;;;;;;x
W_L_1373;;;;;;;;;;;;;;x
W_L_1374;;;;;;;;;;;;;;x
W_L_1375;;;;;;;;;;;;;;x
W_L_1376;;;;;;;;;;;;;;x
W_L_1377;;;;;;;;;;;;;;x
W_L_1378;;;;;;;;;;;;;;x
W_L_1379;;;;;;;;;;;;;;x
W_L_1380;;;;;;;;;;;;;;x
W_L_1381;;;;;;;;;;;;;;x
W_L_1382;;;;;;;;;;;;;;x
W_L_1383;;;;;;;;;;;;;;x
W_L_1384;;;;;;;;;;;;;;x
W_L_1385;;;;;;;;;;;;;;x
W_L_1386;;;;;;;;;;;;;;x
W_L_1387;;;;;;;;;;;;;;x
W_L_1388;;;;;;;;;;;;;;x
W_L_1389;;;;;;;;;;;;;;x
W_L_1390;;;;;;;;;;;;;;x
W_L_1391;;;;;;;;;;;;;;x
W_L_1392;;;;;;;;;;;;;;x
W_L_1393;;;;;;;;;;;;;;x
W_L_1394;;;;;;;;;;;;;;x
W_L_1395;;;;;;;;;;;;;;x
W_L_1396;;;;;;;;;;;;;;x
W_L_1397;;;;;;;;;;;;;;x
W_L_1398;;;;;;;;;;;;;;x
W_L_1399;;;;;;;;;;;;;;x
